Row_ID,Order_ID,Country_code,Manufacturing_year,Customer_code,Division_code,Product_code,Customer_id,Order_date,Ship_date,Ship_mode,Country,City,State,Postal_code,Division,Region,Product_id,Product_name,Product_Line,Product_Type,Product_id_num,Sales,Units,Gross_profit,Cost
11,US-2021-167199-CHO-MIL-31000,US,2021,167199,CHO,MIL,167199,06-01-2024,03-07-2026,Standard Class,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,3.25,1,2.11,1.14
12,US-2021-130813-CHO-MIL-31000,US,2021,130813,CHO,MIL,130813,06-01-2024,01-07-2026,Second Class,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
13,US-2021-167199-CHO-SCR-58000,US,2021,167199,CHO,SCR,167199,06-01-2024,03-07-2026,Standard Class,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
14,US-2021-167199-CHO-FUD-51000,US,2021,167199,CHO,FUD,167199,06-01-2024,03-07-2026,Standard Class,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
15,US-2021-105417-CHO-MIL-31000,US,2021,105417,CHO,MIL,105417,07-01-2024,05-07-2026,Standard Class,United States,Huntsville,Texas,77340,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
16,US-2021-105417-CHO-TRI-54000,US,2021,105417,CHO,TRI,105417,07-01-2024,05-07-2026,Standard Class,United States,Huntsville,Texas,77340,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,26.25,7,17.15,9.1
17,US-2021-135405-CHO-TRI-54000,US,2021,135405,CHO,TRI,135405,09-01-2024,06-07-2026,Standard Class,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
18,US-2021-135405-CHO-TRI-54000,US,2021,135405,CHO,TRI,135405,09-01-2024,06-07-2026,Standard Class,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
19,US-2021-149020-CHO-MIL-31000,US,2021,149020,CHO,MIL,149020,10-01-2024,08-07-2026,Standard Class,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,3.25,1,2.11,1.14
20,US-2021-149020-OTH-GUM-21000,US,2021,149020,OTH,GUM,149020,10-01-2024,08-07-2026,Standard Class,United States,Springfield,Virginia,22153,Other,Gulf,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,1.25,1,0.65,0.6
21,US-2021-130092-CHO-MIL-31000,US,2021,130092,CHO,MIL,130092,11-01-2024,07-07-2026,First Class,United States,Dover,Delaware,19901,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
22,US-2021-157147-CHO-MIL-31000,US,2021,157147,CHO,MIL,157147,13-01-2024,11-07-2026,Standard Class,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
23,US-2021-109232-CHO-NUT-13000,US,2021,109232,CHO,NUT,109232,13-01-2024,09-07-2026,Second Class,United States,Mount Pleasant,South Carolina,29464,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,20.94,6,14.94,6
24,US-2021-157147-CHO-MIL-31000,US,2021,157147,CHO,MIL,157147,13-01-2024,11-07-2026,Standard Class,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,16.25,5,10.55,5.7
25,US-2021-118192-CHO-SCR-58000,US,2021,118192,CHO,SCR,118192,13-01-2024,11-07-2026,Standard Class,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
26,US-2021-162775-CHO-TRI-54000,US,2021,162775,CHO,TRI,162775,13-01-2024,08-07-2026,Second Class,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
27,US-2021-162775-OTH-KAZ-38000,US,2021,162775,OTH,KAZ,162775,13-01-2024,08-07-2026,Second Class,United States,Bossier City,Louisiana,71111,Other,Gulf,OTH-KAZ-38000,Kazookles,Kazookles,Not Applicable,38000,9.75,3,0.75,9
28,US-2021-162775-CHO-MIL-31000,US,2021,162775,CHO,MIL,162775,13-01-2024,08-07-2026,Second Class,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
29,US-2021-118192-CHO-SCR-58000,US,2021,118192,CHO,SCR,118192,13-01-2024,11-07-2026,Standard Class,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,25.2,7,17.5,7.7
30,US-2021-162775-CHO-MIL-31000,US,2021,162775,CHO,MIL,162775,13-01-2024,08-07-2026,Second Class,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,19.5,6,12.66,6.84
31,US-2021-157147-CHO-NUT-13000,US,2021,157147,CHO,NUT,157147,13-01-2024,11-07-2026,Standard Class,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,17.45,5,12.45,5
32,US-2021-162775-CHO-SCR-58000,US,2021,162775,CHO,SCR,162775,13-01-2024,08-07-2026,Second Class,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,21.6,6,15,6.6
33,US-2021-149524-OTH-GUM-21000,US,2021,149524,OTH,GUM,149524,14-01-2024,08-07-2026,First Class,United States,Philadelphia,Pennsylvania,19140,Other,Atlantic,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,5,4,2.6,2.4
34,US-2021-103366-CHO-SCR-58000,US,2021,103366,CHO,SCR,103366,15-01-2024,10-07-2026,First Class,United States,Roswell,Georgia,30076,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
35,US-2021-115791-CHO-TRI-54000,US,2021,115791,CHO,TRI,115791,16-01-2024,11-07-2026,Second Class,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,22.5,6,14.7,7.8
36,US-2021-115791-CHO-FUD-51000,US,2021,115791,CHO,FUD,115791,16-01-2024,11-07-2026,Second Class,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
37,US-2021-115791-CHO-TRI-54000,US,2021,115791,CHO,TRI,115791,16-01-2024,11-07-2026,Second Class,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
38,US-2021-115791-CHO-SCR-58000,US,2021,115791,CHO,SCR,115791,16-01-2024,11-07-2026,Second Class,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
39,US-2021-123477-CHO-NUT-13000,US,2021,123477,CHO,NUT,123477,18-01-2024,14-07-2026,Second Class,United States,Springfield,Oregon,97477,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
40,US-2021-146591-CHO-TRI-54000,US,2021,146591,CHO,TRI,146591,19-01-2024,13-07-2026,First Class,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
41,US-2021-146591-CHO-FUD-51000,US,2021,146591,CHO,FUD,146591,19-01-2024,13-07-2026,First Class,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,36,10,24,12
42,US-2021-146591-CHO-TRI-54000,US,2021,146591,CHO,TRI,146591,19-01-2024,13-07-2026,First Class,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
43,US-2021-146591-CHO-FUD-51000,US,2021,146591,CHO,FUD,146591,19-01-2024,13-07-2026,First Class,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
44,US-2021-147627-CHO-TRI-54000,US,2021,147627,CHO,TRI,147627,20-01-2024,19-07-2026,Standard Class,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
45,US-2021-167927-CHO-FUD-51000,US,2021,167927,CHO,FUD,167927,20-01-2024,19-07-2026,Standard Class,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
46,US-2021-167927-CHO-FUD-51000,US,2021,167927,CHO,FUD,167927,20-01-2024,19-07-2026,Standard Class,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
47,US-2021-147627-CHO-MIL-31000,US,2021,147627,CHO,MIL,147627,20-01-2024,19-07-2026,Standard Class,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
48,US-2021-148614-CHO-MIL-31000,US,2021,148614,CHO,MIL,148614,20-01-2024,18-07-2026,Standard Class,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
49,US-2021-167927-CHO-FUD-51000,US,2021,167927,CHO,FUD,167927,20-01-2024,19-07-2026,Standard Class,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
50,US-2021-147627-CHO-TRI-54000,US,2021,147627,CHO,TRI,147627,20-01-2024,19-07-2026,Standard Class,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,26.25,7,17.15,9.1
51,US-2021-147627-CHO-SCR-58000,US,2021,147627,CHO,SCR,147627,20-01-2024,19-07-2026,Standard Class,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
52,US-2021-167927-CHO-NUT-13000,US,2021,167927,CHO,NUT,167927,20-01-2024,19-07-2026,Standard Class,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
53,US-2021-167927-CHO-MIL-31000,US,2021,167927,CHO,MIL,167927,20-01-2024,19-07-2026,Standard Class,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,16.25,5,10.55,5.7
54,US-2021-147774-CHO-NUT-13000,US,2021,147774,CHO,NUT,147774,20-01-2024,19-07-2026,Standard Class,United States,Smyrna,Tennessee,37167,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,3.49,1,2.49,1
55,US-2021-167927-CHO-TRI-54000,US,2021,167927,CHO,TRI,167927,20-01-2024,19-07-2026,Standard Class,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
56,US-2021-147627-CHO-FUD-51000,US,2021,147627,CHO,FUD,147627,20-01-2024,19-07-2026,Standard Class,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
57,US-2021-148614-CHO-SCR-58000,US,2021,148614,CHO,SCR,148614,20-01-2024,18-07-2026,Standard Class,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
58,US-2021-167927-CHO-FUD-51000,US,2021,167927,CHO,FUD,167927,20-01-2024,19-07-2026,Standard Class,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,3.6,1,2.4,1.2
59,US-2021-167927-CHO-MIL-31000,US,2021,167927,CHO,MIL,167927,20-01-2024,19-07-2026,Standard Class,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
60,US-2021-147627-CHO-FUD-51000,US,2021,147627,CHO,FUD,147627,20-01-2024,19-07-2026,Standard Class,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,25.2,7,16.8,8.4
61,US-2021-110422-CHO-TRI-54000,US,2021,110422,CHO,TRI,110422,21-01-2024,16-07-2026,Second Class,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
62,CA-2021-115238-CHO-FUD-51000,CA,2021,115238,CHO,FUD,115238,21-01-2024,17-07-2026,Standard Class,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
63,CA-2021-115238-CHO-MIL-31000,CA,2021,115238,CHO,MIL,115238,21-01-2024,17-07-2026,Standard Class,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,3.25,1,2.11,1.14
64,CA-2021-115238-CHO-TRI-54000,CA,2021,115238,CHO,TRI,115238,21-01-2024,17-07-2026,Standard Class,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
65,CA-2021-115238-CHO-FUD-51000,CA,2021,115238,CHO,FUD,115238,21-01-2024,17-07-2026,Standard Class,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,3.6,1,2.4,1.2
66,CA-2021-115238-CHO-MIL-31000,CA,2021,115238,CHO,MIL,115238,21-01-2024,17-07-2026,Standard Class,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,32.5,10,21.1,11.4
67,US-2021-146997-CHO-TRI-54000,US,2021,146997,CHO,TRI,146997,23-01-2024,20-07-2026,Standard Class,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
68,US-2021-102645-CHO-FUD-51000,US,2021,102645,CHO,FUD,102645,23-01-2024,21-07-2026,Standard Class,United States,Las Vegas,Nevada,89115,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,21.6,6,14.4,7.2
69,US-2021-167997-CHO-TRI-54000,US,2021,167997,CHO,TRI,167997,26-01-2024,22-07-2026,First Class,United States,Rapid City,South Dakota,57701,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
70,US-2021-155502-CHO-MIL-31000,US,2021,155502,CHO,MIL,155502,26-01-2024,24-07-2026,Standard Class,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
71,US-2021-155502-CHO-MIL-31000,US,2021,155502,CHO,MIL,155502,26-01-2024,24-07-2026,Standard Class,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
72,US-2021-167997-CHO-TRI-54000,US,2021,167997,CHO,TRI,167997,26-01-2024,22-07-2026,First Class,United States,Rapid City,South Dakota,57701,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
73,US-2021-155502-CHO-MIL-31000,US,2021,155502,CHO,MIL,155502,26-01-2024,24-07-2026,Standard Class,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
74,US-2021-155502-CHO-TRI-54000,US,2021,155502,CHO,TRI,155502,26-01-2024,24-07-2026,Standard Class,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
75,US-2021-155502-CHO-MIL-31000,US,2021,155502,CHO,MIL,155502,26-01-2024,24-07-2026,Standard Class,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,26,8,16.88,9.12
76,US-2021-155502-CHO-FUD-51000,US,2021,155502,CHO,FUD,155502,26-01-2024,24-07-2026,Standard Class,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
77,US-2021-155502-CHO-MIL-31000,US,2021,155502,CHO,MIL,155502,26-01-2024,24-07-2026,Standard Class,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,42.25,13,27.43,14.82
78,US-2021-117163-CHO-NUT-13000,US,2021,117163,CHO,NUT,117163,27-01-2024,26-07-2026,Standard Class,United States,San Diego,California,92037,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
79,US-2021-117163-CHO-TRI-54000,US,2021,117163,CHO,TRI,117163,27-01-2024,26-07-2026,Standard Class,United States,San Diego,California,92037,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
80,US-2021-117163-CHO-SCR-58000,US,2021,117163,CHO,SCR,117163,27-01-2024,26-07-2026,Standard Class,United States,San Diego,California,92037,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,3.6,1,2.5,1.1
81,US-2021-100328-CHO-MIL-31000,US,2021,100328,CHO,MIL,100328,28-01-2024,27-07-2026,Standard Class,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,3.25,1,2.11,1.14
82,US-2021-134103-CHO-NUT-13000,US,2021,134103,CHO,NUT,134103,30-01-2024,28-07-2026,Standard Class,United States,Detroit,Michigan,48234,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
83,US-2021-134103-CHO-NUT-13000,US,2021,134103,CHO,NUT,134103,30-01-2024,28-07-2026,Standard Class,United States,Detroit,Michigan,48234,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
84,US-2021-115161-CHO-MIL-31000,US,2021,115161,CHO,MIL,115161,31-01-2024,26-07-2026,First Class,United States,Mission Viejo,California,92691,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
85,US-2021-140795-CHO-SCR-58000,US,2021,140795,CHO,SCR,140795,01-02-2024,27-07-2026,First Class,United States,Green Bay,Wisconsin,54302,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,21.6,6,15,6.6
86,US-2021-123400-CHO-MIL-31000,US,2021,123400,CHO,MIL,123400,02-02-2024,02-08-2026,Standard Class,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
87,US-2021-139857-CHO-FUD-51000,US,2021,139857,CHO,FUD,139857,02-02-2024,30-07-2026,Standard Class,United States,San Diego,California,92037,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
88,US-2021-123400-CHO-TRI-54000,US,2021,123400,CHO,TRI,123400,02-02-2024,02-08-2026,Standard Class,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
89,US-2021-111059-CHO-NUT-13000,US,2021,111059,CHO,NUT,111059,03-02-2024,30-07-2026,Second Class,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
90,US-2021-111059-CHO-SCR-58000,US,2021,111059,CHO,SCR,111059,03-02-2024,30-07-2026,Second Class,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
